text,label
"Pirates Hotwire #39;Grand Theft Auto: San Andreas #39; Both Rockstar Games and Microsoft are in pursuit of the gaming robbers. While Microsoft has made it clear that it is quot;aggressively pursuing the source of the illegal act, quot; Rockstar has",Tech
"Exxon Mobil Director Longwell to Retire Exxon Mobil Corp. said Monday that executive vice president and board member Harry J. Longwell, 63, plans to retire at the end of the year after serving nine years as a director and 41 years with the company.",Business
England profit from waiting game Michael Vaughan and his fellow batsmen can take great credit for transforming England #39;s one-day side from no-hopers into potential Champions #39; Trophy winners.,Sports
"Ill., Mich. Want New Federal Isotope Lab Like most of us, politicians don #39;t know much about isotopes. But because they know something about money and jobs, lawmakers from Illinois and Michigan are locked in a battle",Tech
"Science Magazine Names Mars Discovery Breakthrough of the Year Before leaving Endurance Crater, Opportunity rovers panoramic camera, or Pancam, captured this view of quot;Burns Cliff quot; at the base of the southeastern portion of the inner wall of the crater.",Tech
Target getting bum rap for ending #39;ringer #39; favoritism Target Corp. is being treated as the Grinch who stole Christmas because it bent its rules to play Santa Claus for Salvation Army bell-ringers for years -- to the tune of about \$9 million a year.,Business
"Iraqi cleric urges march to Najaf Iraq #39;s most respected Shia cleric, Grand Ayatollah Ali al-Sistani, made a dramatic return to the country Wednesday and urged all Iraqi Muslims to join him on a march to the",Politics
IBM Builds World Community Grid (NewsFactor) NewsFactor - Finding a cure for a major disease like cancer or AIDS is among the lofty objectives of an initiative launched by IBM (NYSE: IBM). The tech giant is constructing a World Community Grid\(WCG) and enlisting the help of the world's computer users.,Tech
"November Harvest for CherryOS The CherryOS Mac emulator will be released late next month, the developer promises. And the pre-release version in circulation? It's not the real thing, he says. By Leander Kahney.",Tech
Apple iTunes accepts PayPal Apple and PayPal announced on Friday that the US incarnation of the iTunes Music Store (ITMS) now accepts payment via PayPal #39;s Virtual Wallet.,Tech
"Telstra in \$750m buyback By staff writers and wires. THE nationn #39;s biggest telco, Telstra Corp, is offering shareholders up to \$4.65 per share in a off-market buyback worth \$750 million.",Business
"Jets (Eventually) Down Browns, 10-7 For more than three quarters on Sunday, it appeared as if the Jets wouldnt find the end zone if it was loaded with uranium and Quincy Carter was armed with a Geiger counter.",Sports
Sharon contacts Labor on govt coalition Israeli Prime Minister Ariel Sharon has approached the opposition Labor party with a tentative offer to join his coalition in hopes of avoiding early elections and saving his Gaza withdrawal plan.,Politics
"Dolphins release safety Edwards The Dolphins have released free safety Antuan Edwards, who has started eight of nine games this season. Agent Brian Levy said Wednesday the Dolphins told him the franchise wanted to take a look at younger players at the position.",Sports
Sudan Rejects Revised U.N. Darfur Resolution CAIRO (Reuters) - Sudan's foreign minister rejected Wednesday a revised U.N. Security Council draft resolution threatening to consider sanctions on Sudan and said it had complicated talks on Darfur between rebels and Khartoum.,Politics
"China wants Canada to hand over North Koreans who stormed embassy (Canadian Press) Canadian Press - BEIJING (CP) - China urged the Canadian Embassy on Thursday to hand over 44 possible North Korean asylum-seekers, while officials said nine North Koreans who entered a U.S. school in Shanghai had been handed over to Chinese police.",Politics
"Exporters Lead Nikkei Up, Trade Slow The Nikkei average was up 0.37 percent in mid-morning trade on Thursday as a recovery in the dollar helped auto makers among other exporters, but trade was slow as investors waited for important Japanese economic data.",Business
"Tennis: Agassi, Hewitt Advance to Legg Mason Semifinals Two former world-number-one tennis stars, American Andre Agassi and Lleyton Hewitt of Australia, have advanced to the semifinals of the Legg Mason Classic in Washington.",Sports
Croatia PM makes key Serbia visit Croatian Prime Minister Ivo Sanader is in Serbia - the first such visit since the war between the two former Yugoslav republics ended almost a decade ago.,Politics
The China Post President Chen Shui bian said yesterday he does not expect China to ease its military threat against the island after Chinese President Hu Jintao took over as the country #39;s top military chief.,Politics
"Rauffer Beats Favorites to Win Downhill VAL GARDENA, Italy (Reuters) - Max Rauffer became the first German man in nearly 13 years to win an Alpine ski World Cup race when he beat the favorites in a wind-affected downhill on Saturday.",Sports
"France to Host Nuclear Fusion Project - EU Source (Reuters) Reuters - The European Union is confident of a\deal on Tuesday for France to host a #36;12 billion global nuclear\fusion project after Japan signaled it would give up its bid in\return for compensation, an EU source said on Monday.",Tech
Revelations Only Confirm Suspicions About Drugs Only the nave or willfully ignorant seem not to understand that drug use has been widespread for many years in elite sport.,Sports
"US forces launch major offensive on Samarra Doctors at Samarra #39;s hospital said 47 bodies were brought in, including 11 women, five children and seven elderly men. They. said ambulances could not reach many wounded as fighting, which lasted throughout the night, was still going on.",Politics
"Merck defends itself on Vioxx Faced with credibility questions about the Vioxx recall, Merck executives yesterday insisted the first clear signs linking the painkiller to heart problems emerged only last month.",Business
Saudi jails #39;seditious #39; academic A court in Saudi Arabia has sentenced a university professor to five years in jail for sowing dissent and sedition. Hard-line Islamist academic Said bin Zair was arrested in April on charges of condoning suicide,Politics
"Turkey Movie Theater Fire Injures Dozens ISTANBUL, Turkey - A fire broke out at a movie theater during a gala premiere Tuesday night, injuring dozens of people - none seriously, officials said.",Politics
"US prices in surprise July slide US consumer prices fell by 0.1 in July, the first fall this year, reducing the chances of a September interest rate rise.",Business
Tournament doctor thinks Clijsters #39; injury could threaten career Former No. 1 Kim Clijsters #39; latest left wrist problem is a new injury that is expected to end her season but probably won #39;t require surgery.,Sports
"Jury rules 9/11 was two attacks Attaching victory to a string of defeats, a jury yesterday agreed with World Trade Center developer Larry Silverstein #39;s claim that the planes that struck the Twin Towers represented two separate, insurable events.",Business
"Barack Obama Gets #36;1.9 Million Book Deal (AP) AP - U.S. Sen.-elect Barack Obama, whose 1995 book jumped onto best seller lists after his keynote address to the Democratic National Convention, has landed a three-book deal worth #36;1.9 million.",Politics
"The Worst Things About Tokyo 1. The toilets. What is that thing, you say? Well, its not a urinal, but rather what is known in English as a squat-toilet. It might seem hard to believe, but many people in Japan prefer using these floor holes to a standard Western toilet.",Tech
"Schilling Gets 20th As Red Sox Beat D-Rays (AP) AP - Curt Schilling became the first 20-game winner in the major leagues this season, reaching the mark for the third time in four years and leading the Boston Red Sox to an 11-4 victory over the Tampa Bay Devil Rays on Thursday night.",Sports
"Xstrata #39;will have to raise bid #39; to win WMC XSTRATA, the diversified miner, will have to increase its A\$7.4 billion (3.1 billion) bid for WMC Resources if it is to succeed, analysts have said.",Business
ABN AMRO Leads European Shares Higher LONDON (Reuters) - European shares opened firmer on Thursday led by ABN AMRO as investors applauded the savings the Dutch broker will make from cutting jobs.,Business
"Shortage of steel forces halt at Nissan TOKYO Nissan Motor said on Thursday that a shortage of steel would force it to halt production temporarily at three of its four auto factories in Japan, a highly unusual step the company said was made necessary in part by a surge in demand for steel from",Business
Freed Anwar Maneuvers to Re-Enter Politics (AP) AP - Former Deputy Prime Minister Anwar Ibrahim savored his first full day of freedom in six years Friday after his dramatic release from prison and he tested the waters for a comeback in Malaysian politics.,Politics
"Don #39;t blame Manuel, yet You walk around feeling like your team is messing this up, that they #39;re doing it wrong, that the Phillies are doomed to unending futility - even when they do something right.",Sports
Mozilla launching second act with e-mail client Editor #39;s Summary: The Mozilla Foundation has followed up on the recent success of its Firefox browser with a new open source e-mail client.,Tech
"Rice Defends Characterization of Saddam WASHINGTON - National security adviser Condoleezza Rice on Sunday defended her characterization of Saddam Hussein's nuclear capabilities in the months before the Iraq invasion, even as a published report said government experts had cast doubt at the time. In the run-up to the March 2003 war, Rice said in a television interview in 2002 that the Iraqi president was trying to obtain high-strength aluminum tubes to rebuild his nuclear weapons program...",Politics
"Blair: Labor will not buckle Tony Blair has said his Labor party will not cave in despite poor poll ratings, backbench revolts, and protests over hunting and the Iraq war.",Politics
"Penn National buys Argosy Gaming Co. Argosy Gaming Co., the owner of Sioux City #39;s riverboat casino, has been sold to Penn National Gaming Inc. in a \$1.4 billion deal that would create the nation #39;s third-largest operator of casinos.",Business
"Microsoft releases desktop search beta Two months after Google opened up a whole new market with its desktop search tool, Microsoft has joined the party with the release of its own beta test version.",Tech
NO WAY OUT FOR ENGLAND England #39;s controversial tour to Zimbabwe next month looks certain to go ahead after the official inquiry into racism within their cricket found no evidence when it was presented to the International Cricket Council today.,Sports
"Hurtin #39; for certain Grossman injured late in Bears #39; loss to &lt;b&gt;...&lt;/b&gt; Player of the game: Minnesota QB Daunte Culpepper passed for 248 yards and two TDs, and also ran for a score. Key stat: The Bears had 14 penalties for 101 yards.",Sports
"1980 Mount St. Helens Eruption Remembered (AP) AP - The rumblings, the steady earthquakes, the throat-clearing steam blasts all seem so eerily familiar. But nearly 25 years ago now, it was a deadlier show that Mount St. Helens put on for the world.",Tech
Former Commissioner Has Heart Surgery (AP) AP - Former baseball commissioner Bowie Kuhn had open-heart surgery this week.,Sports
Circuit City chooses Linux for cash registers in 600 stores Circuit City this week bucked the trend of retailers opting for Windows-based point-of-sale systems by announcing plans to migrate to Linux-based IBM cash registers at its 600 stores.,Tech
Motorsport: BAR win contract tug-of-war over Button SAO PAULO - Briton Jenson Button will drive for BAR next year but is likely to join Williams in 2006 after Formula One #39;s Contract Recognition Board (CRB) ended a tug-of-war between the teams today.,Sports
"Roles reverse as chase shifts gears You can see it in their eyes now, the same way you could see it so many times when they were the ones sliding helplessly back to the pack.",Sports
"Badgers fans hyped about teams undefeated season Never in the University of Wisconsin football programs 115-year history have the Badgers been 10-0. That could happen today in East Lansing, Mich.",Sports
"Larkin Won't Be Coming Back to Reds Barry Larkin will not be offered another contract by the Cincinnati Reds, ending his 19-year career with his hometown team, he told The Associated Press on Tuesday.",Sports
"Rams Stomp Redskins The St. Louis Rams' offense, led by receiver Torry Holt and rookie running back Steven Jackson, riddled the Redskins from all sides and gained a 28-3 victory on Friday.",Sports
"Twin Car Bombs Explode in Baghdad, Killing at Least 10 A car bomb exploded near an entrance to Baghdad's Green Zone, killing at least 10 people and wounding 76. Less than an hour later, a second car bomb blew up near the Baghdad Hotel.",Politics
Where #39;s Benson been over past 20 years? Television reporters caught Tom Benson entering the New Orleans Saints #39; Superdome locker room Sunday afternoon after the Denver Broncos had cruised to a 34-13 victory.,Sports
Nets Get Carter From Raptors in Bid to Rebuild Fractured Core The Nets took a big step back toward viability today with the completion of a blockbuster deal for Toronto Raptors' swingman Vince Carter.,Sports
Vodafone 'OKs Verizon Sprint bid' US telecoms firm Verizon is reported to have won the backing of mobile partner Vodafone for a bid for US rival Sprint.,Business
"India tests nuclear-capable Agni missile India Sunday successfully tested the nuclear capable Agni-II missile that can strike at targets as far as China. The missile, which has a range of over 2,000 km, was fired at 12.",Politics
"U.S. Stocks Slip as Profit Warnings Weigh NEW YORK (Reuters) - U.S. stocks slipped on Wednesday after several companies issued profit warnings, while Fed Chairman Alan Greenspan's remarks that the economy was pulling out of a summer soft patch did little to quell expectations for a rate hike later this month.",Business
"Stocks Drop on \$49 Oil, Slowing Economy NEW YORK (Reuters) - U.S. blue-chip stocks fell on Thursday to nearly a five-week low as crude oil touched \$49 a barrel, close to the record set last month, and a key gauge of future economic activity fell for a third straight month.",Business
No softening on EU-US air subsidy row A Trans-Atlantic row over European and American state subsidies to aircraft manufacturers has not softened after a first meeting between EU and US trade negotiators.,Business
"Renewable energy may be offered by Empire Empire Electric #39;s 15,000 member-owners may be able to get all or part of their electricity from renewable sources starting in January.",Tech
"Airbus shareholders OK A350 Airbus has received approval from its shareholders, EADS and BAE Systems to begin making firm commercial offers to launch customers for two new members of its wide-body Family.",Business
Video Shows G.I.'s at Weapon Cache A videotape shows a huge supply of explosives still at Al Qaqaa munitions complex nine days after the fall of Baghdad.,Politics
Newspapers Should Really Worry It's no secret that the internet threatens the newspaper business. But there's increasing evidence that young people are dumping print in favor of screens at a faster clip than anyone suspected. Commentary by Adam L. Penenberg.,Tech
"ICC would back England in vote England will avoid financial sanctions if they pull out of their tour to Zimbabwe. According to sources, the majority of Test-playing countries would back the England and Wales Cricket Board",Sports
In the frame OPINIONS were split in the Australian camp over the future of Brett Lee last night following a maverick selection push by captain Ricky Ponting.,Sports
Yankees beat Twins 6-to-5 The New York Yankees beat the Twins 6-to-5 Saturday to advance to the AL Championship. They will play the Boston Red Sox. Ruben Sierra hit a three-run homer in the eighth inning.,Sports
"BA, Virgin to up fuel surcharge British Airways and Richard Branson #39;s Virgin Atlantic Airways say they will raise fuel surcharges following similar moves by major European carriers this week as oil prices surged.",Business
"The sounds of a revolution You can strap it around your arms or wind it around your neck while on your morning jog. And while you jog, you can listen to songs, download and store your personal CD albums directly, listen to FM radio",Tech
"Dr. Phil Interviews President, First Lady (AP) AP - President Bush says it's ""awfully difficult"" for parents to urge their children not to drink and drive if they do it themselves.",Politics
"SEC Leaves Google Waiting on IPO Go Ahead NEW YORK/WASHINGTON (Reuters) - US regulators on Tuesday did not give Google Inc. the green light it needs to price its initial public offering, extending the wait for the Web search giant #39;s eagerly anticipated market ...",Business
"Report: Officials search Yukos managers #39; homes Russian authorities have searched the homes of dozens of managers working for the embattled Yukos oil company in what one board member described as a massive campaign reminiscent of the Stalinist purges, a news agency reported Sunday.",Business
Nigerian Oil Delta Rebel Awaits 11th Hour Talks ABUJA (Reuters) - A rebel fighting for autonomy in Nigeria's oil-producing Niger Delta arrived in the capital for talks with President Olusegun Obasanjo on Wednesday on terms to end violence that helped to push crude prices to record highs.,Politics
Hobbyists Fill Out the Weather Map Thousands of armchair sky watchers are pairing computers and consumer-grade meteorological equipment to share their observations of local conditions online.,Tech
"Adobe Posts Sharp Rise in Profit NEW YORK (Reuters) - Adobe Systems Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=ADBE.O target=/stocks/quickinfo/fullquote""&gt;ADBE.O&lt;/A&gt; on Monday reported a sharp rise in quarterly profit, driven by robust demand for its Photoshop and document-sharing software.",Business
"Australia probes Iraq bomb blast that produced its first &lt;b&gt;...&lt;/b&gt; SYDNEY : An investigation has been ordered into whether the media was tipped off before a car bombing that caused Australia #39;s first casualties in the Iraq conflict, Foreign Minister Alexander Downer said.",Politics
"To tithe, make it first item in budget WASHINGTON -- Why is the subject of giving such a difficult thing to discuss? Some folks would rather ask someone for a kidney than for a donation to a charitable cause.",Business
"ONGC #39;s 10th acquisition abroad ONGC Videsh Ltd, the overseas arm of state-run Oil and Natural Gas Corp, has acquired a majority stake in an oil block in Australia.",Politics
"Douglas, Sun take a share of first Katie Douglas scored 16 of her 21 points in the second half, and Lindsay Whalen scored 5 points in the last two minutes, leading the Sun to a 71-64 win over the Seattle Storm yesterday in Uncasville, Conn.",Sports
New file system has long road to Windows Microsoft #39;s long-planned new file system is likely still many years away from being a part of the company #39;s server operating system.,Tech
"Mr World Wide Web gets new job THE INVENTOR of the World Wide Web has got a job as a professor at the University of Southampton. That #39;s according to the This is Southampton web site, which said Sir Tim Berners-Lee will become chair of computer",Tech
"NCAA denies reinstatement request for Mike Williams The NCAA refused to reinstate Southern California All-American Mike Williams on Thursday, leaving the star receiver unable to rejoin the top-ranked Trojans after being shut out of the NFL draft by the courts.",Sports
"New cell phone can predict your next move A cell phone is on the way that reportedly is so smart it can predict what you are about to do. According to research in the journal New Scientist, the phone learns about the things",Tech
"Will Microsoft Lose The Browser Wars? Will Microsoft Lose The Browser Wars?\\Until recently, software giant, Microsoft's Internet Explorer Web browser enjoyed a relatively unchallenged position as the most popular Web browser in the world.\\Despite lawsuits and charges of unfair competition from the likes of Netscape and others, Microsoft dominates browser software with over 90 market share.\\Microsoft's ...",Tech
"Wi-Fi emerges as emergency communications alternative in Fla. Wi-Fi hot spots emerged as a new emergency communications alternative in Florida in the aftermath of Hurricane Charley, with traffic at some outlets up 50.",Tech
"Apple Patches 15 Mac OS X Flaws (Ziff Davis) Ziff Davis - Apple claims most users are protected from the worst dangers of the flaws, many of which originate in the OS' open-source components.",Tech
"Hamas May Accept Statehood in West Bank (AP) AP - The militant group Hamas will accept a Palestinian state in the West Bank and Gaza Strip and a long-term truce with Israel, a leader said Friday, apparently softening Hamas' hardline stance and boosting hopes for renewed peace efforts after Yasser Arafat's death.",Politics
