text,label
"Health Highlights: Sept. 8, 2004 Here are some of the latest health and medical news developments, compiled by editors of HealthDay: ----- Clinton Out of Intensive Care Former President Bill Clinton was moved from intensive care to a hospital room Wednesday as he continued his recovery from quadruple bypass surgery at New York Presbyterian Hospital/Columbia in New York City. A statement issued by Clinton's office said the 58-year-old former president walked with assistance, sat up in bed and sat in a chair, the Associated Press reported...",Tech
"US Wants No Warming Proposal The Bush administration has been working for months to keep an upcoming eight-nation report from endorsing broad policies aimed at curbing global warming, according to domestic and foreign",Tech
"Inputs are dangerous Well, it #39;s quot;Patch Day Tuesday quot; again, and Microsoft just released another raft of security bulletins. We got ten bulletins this time, but that amounts to something upwind of 20 separate vulnerabilities",Tech
"Victory makes balanced Crimson beam A shutout victim in its meeting last year with Harvard, which put up 27 points, Cornell yesterday was determined to stop the Crimson's explosive tailback, sophomore Clifton Dawson, and his streak of nine games with 100 or more rushing yards.",Sports
"Bangladesh Is Surviving to Export Another Day Garment makers in poor countries have been dismayed over the upcoming abolition of trade quotas, but the outlook is not as bleak as many experts had thought.",Business
Darfur peace talks hobble along amid bitter disputes over security (AFP) AFP - Delegates at peace talks to end a conflict in Sudan's western Darfur region traded bitter accusations of ceasefire violations as African Union mediators battled to keep the conference on track.,Politics
Indian politician sent to prison Top Hindu nationalist politician Uma Bharti is remanded in an Indian jail over charges of inciting religious violence 10 years ago.,Politics
"8 Terror Suspects Appear in British Court LONDON - Eight suspects, including a man identified by the United States as a senior al-Qaida figure, appeared in a London court under heavy guard Wednesday as police investigated their alleged plot to commit murder and to cause mayhem with chemical, biological or radioactive materials. A prosecutor also said police were searching about 100 computers and thousands of files, suggesting a protracted investigation that could produce more charges against the suspects, who were seized in raids across England two weeks ago...",Politics
Tiger #39;s ranking on line THE tournament result is almost a sideshow as Tiger Woods and Vijay Singh slug it out for the world #39;s No.1 ranking in the final round of the \$US5million (\$7.,Sports
"Vodafone tests Chinese mobile phone equipment Vodafone Group, Europe's largest mobile phone operator, is testing several network systems from Chinese manufacturers with the intention of purchasing equipment within the next few years.",Tech
"Second Andre win in a row boosts US gold medal hopes Andre Dirrell, fighting with a tattoo of his grandfather #39;s face on his back, assured the United States of at least two boxing medals Wednesday by narrowly beating Cuba #39;s Yordani Despaigne to advance to the Olympic middleweight semifinals.",Sports
"Newfound Comet Set for Winter Display (SPACE.com) SPACE.com - Donald Machholz of Colfax, \ California, an optician who has been interested in astronomy since age eight, \ discovered nine comets from 1978 through 1994. He has since spent 1,457 hours \ scanning the skies for other comets, without any luck.",Tech
"Group claims execution of Italian hostages in Iraq: website (AFP) AFP - A group calling itself the quot;Jihad Organization quot; said it had quot;slaughtered quot; two Italian female hostages in Iraq, in a statement posted on an Islamist website.",Politics
Windows XP SP2 (Service Pack 2 ) I could go on and on. This isn #39;t so much a patch or update as it is a completely new version. Rather than calling it Windows XP Service Pack 2 they could just drop the quot;Service Pack quot; part and call it Windows,Tech
"PepsiCo Profit Up, Cuts Jobs; Shares Rise PepsiCo Inc. (PEP.N: Quote, Profile, Research) , the world #39;s No. 2 soft drink company, on Thursday said quarterly profit rose due to tax benefits and strong performances",Business
"Technology ; Fans Throng for First Crack at New Game #39;Halo 2 #39; Technology News, LOS ANGELES - It takes a special kind of person to stay up all night and stand in a line nearly 250 people long just to buy a video game -- but for rabid fans of the first quot;Halo quot; on the Xbox video game console, it was well worth the wait",Tech
"Halliburton says profit in Iraq is weak HOUSTON Halliburton, the oil services company once run by Dick Cheney, the US vice president, reported on Tuesday a quarterly loss and only meager pickings from its vast operations in Iraq.",Business
Dollar Slumps After Weak U.S. Data NEW YORK (Reuters) - The dollar sagged on Tuesday as softer U.S. data on Tuesday re-ignited worries that the world's largest economy has yet to recover from its recent soft patch.,Business
Software Seeks Online Bargains Consumers in the United States are already spending record amounts of money online. One e-commerce company has a novel way to help Net shoppers hunt for bargains this holiday season.,Business
"Roddick in talks over new coach Andy Roddick is reportedly close to confirming US Davis Cup assistant Dean Goldfine as his new coach. Roddick ended his 18-month partnership with Brad Gilbert on Monday, and Goldfine admits talks have taken place.",Sports
"Firefox Browser On An Upward Trend carbolic writes quot;The Firefox browser is ramping up as fast as Internet Explorer is ramping down. According to these stats posted from the Engadget logfiles, IE has dropped to 57 of all browsers used to visit",Tech
PluggedIn: New Car Gadgets May Distract Drivers (Reuters) Reuters - Drivers still learning how to talk\on cell phones and maneuver at the same time are headed for an\even more complex world.,Tech
"Turin Olympic chief set to quit The official in charge of organising the Turin 2006 Winter Olympics is set to quit because of a power struggle. The Italian government has appointed Mario Pescante to oversee the Games, to the fury of Valentino",Sports
Aston Villa charged over Beattie approach Aston Villa have been charged with allegedly making an illegal approach for Southampton striker James Beattie. The Premier League said on Tuesday the charge relates to comments made by Aston,Sports
"Federal Regulators Find Problems at 4 Big Auditors The new regulatory body for the auditing industry said that its inspections of the Big Four accounting firms had found ""significant audit and accounting issues.""",Business
"Ex-premier Bouchard still being treated for peritonitis in Montreal hospital (Canadian Press) Canadian Press - MONTREAL (CP) - Ex-premier Lucien Bouchard, recently hospitalized for peritonitis, hasn't been responding to antibiotic treatment but his life is not in danger, a hospital said Wednesday.",Politics
"Toshiba Boosts Hard Drive Capacity New perpendicular recording technology could lead to thinner, lighter, 80GB IPods.",Tech
"Man Sentenced to Life for N.Irish Finucane Murder BELFAST (Reuters) - A former Protestant guerrilla was sentenced to life imprisonment on Thursday for the murder of Catholic lawyer Pat Finucane, one of the most controversial killings in 30 years of sectarian conflict in Northern Ireland.",Politics
"DJ to acquire MarketWatch Dow Jones amp; Co., publisher of the Wall Street Journal, says it has agreed to buy online news site MarketWatch Inc. in a \$519 million deal that widens its Internet audience.",Business
"Federated #39;s 3Q beats Wall Street Federated Department Store Inc. posted better-than-expected earnings in the third-quarter of 2004 thanks to a sales rebound in Florida, where hurricanes had dampened sales in September.",Business
"Five killed, scores hurt as rebels bomb buses in India's northeast (AFP) AFP - Five people were killed and scores wounded in northeast India when militants blew up two buses, threw a grenade into a market and triggered twin blasts on a railway track, officials said.",Politics
"Update 8: Yukos Removes Anti-Crisis Plan From Agenda Shareholders of the foundering Russian oil giant Yukos will not vote on an anti-crisis plan at a Dec. 20 meeting, the company said in a statement Friday, saying the plan would be impossible to implement in",Business
Body of NBC Official's Son Is Believed Found in Crash The body of a teenager believed to be the son of Dick Ebersol was found Monday in the wreckage of a corporate jet that crashed during takeoff.,Sports
#39;Culture change #39; required at AstraZeneca after key drug fails Astrazeneca Admitted yesterday to an over-optimistic culture within its drug development division as it revealed its recently launched lung cancer pill did not improve patients #39; life expectancy.,Business
Mobile phone customers get connected Cingular Wireless marked the completion of its \$41 billion takeover of AT amp;T Wireless Services Inc. by immediately expanding unlimited mobile-to-mobile calling between the two networks. Subscribers of the original Cingular and AT amp;T Wireless who have had plans that gave them unlimited calls to fellow subscribers now also get free unlimited calls to subscribers of the other carrier. Cingular is now ...,Business
Ivory Coast Rebel Chief Brands Gbagbo War Criminal (Reuters) Reuters - Ivory Coast's rebel chief said on\Thursday he wanted President Laurent Gbagbo charged with war\crimes as the West African country's leader called on thousands\of foreigners who fled mob violence to return.,Politics
"Roadside Bomb Targets Baghdad Governor, 1 Killed (Reuters) Reuters - Guerrillas detonated a roadside bomb in\Baghdad on Tuesday as the convoy of the Baghdad governor was\passing, killing one bystander, witnesses and police at the\scene said.",Politics
"Securing the gold in Athens Despite age-old Olympic truce known as the ekecheiria, or ""holding of hands,"" security experts aren't taking any chances.\",Tech
"Singh withdraws from World Golf Championships-American Express &lt;b&gt;...&lt;/b&gt; KILKENNY, Ireland - The much-anticipated duel between the top two players in the world will have to wait another week. Vijay Singh, who took over the No.",Sports
Iraqis flock to shrine after deal Thousands of Iraqis walk through Najaf to the city's great shrine as a peace deal takes effect.,Politics
United to call on youngsters Manchester United are set to name a second string side to face Fenerbahce in the Champions League. United have already sealed their path into the knockout stages of the competition and manager Sir Alex Ferguson,Sports
Oil Back Up to \$55 on US Winter Stocks LONDON - Oil prices charged back up to \$55 a barrel this week as a fresh fall in US heating oil stocks stoked worries over winter supplies.,Business
"Dollar Slumps Broadly, More Losses Seen NEW YORK (Reuters) - The dollar stumbled on Friday as persistent concerns over the U.S. economy and comments throughout the week from European Central Bank and Federal Reserve officials allowed the currency no respite.",Business
IT firm Softbank aims to enter Japan's mobile sector as 3G grows (AFP) AFP - Japanese Internet firm Softbank said it aims to enter the mobile phone industry supplying third-generation (3G) services as more customers embrace the advanced technology.,Tech
"OPEC: 'Very Small' Impact from Surge LONDON (Reuters) - OPEC producers have said they see little impact on economic growth so far from oil's relentless price surge, which Wednesday racked up yet another record high.",Business
"Shocked Japanese sent scrambling as earthquakes inflict heavy toll OJIYA, Japan, Oct 24 (AFP) - Overturned cars, crumbled homes and shattered roads greeted rescue workers Sunday after Japan #39;s deadliest earthquake in almost a decade stunned residents used to bearing through the nation #39;s frequent tremors.",Politics
"NLCS: Down to a best-of-three HOUSTON (Ticker) -- Now that they have used up their two pitching stars to even the National League Championship Series at two games apiece, the Houston Astros must turn to the back end of their rotation in a crucial Game Five vs.",Sports
Israeli parliament set for historic vote on Gaza pullout JERUSALEM : The Israeli parliament is set for an historic vote on Prime Minister Ariel Sharon #39;s hotly contested plan to withdraw from the Gaza Strip after 37 years of occupation.,Politics
"Amazon UK starts DVD Rentals The worlds most popular online shopping store Amazon has launched DVD rentals on their UK based portal. In addition, to lure customers they are offering an early bird discount of 10 to the members on DVD purchased from the website.",Tech
"Consumers Fuel Faster Economic Growth (Reuters) Reuters - Robust consumer spending on cars,\furniture and food helped the U.S. economy advance faster than\first thought in the third quarter, a government report showed,\while underlying inflation was the tamest in decades.",Business
More petrol price rises feared Another round of petrol price rises could be looming after crude oil prices hit the \$US50 a barrel mark over the weekend. Oil prices are at their highest in more than 20 years due to supply concerns in Nigeria,Business
Football fans clash with police Eleven fans were arrested after clashing with police during Chelsea #39;s 1-0 win over West Ham at Stamford Bridge on Wednesday night.,Sports
Chelsea v Porto Defender Wayne Bridge is in contention for Chelsea after missing the weekend win at Middlesbrough due to a knock suffered in the draw against Tottenham.,Sports
"Germany has no plans to change its Iraq policy: Schroeder (AFP) AFP - German Chancellor Gerhard Schroeder renewed his firm opposition to deploying troops to Iraq, a spokesman said, slapping down hints at a change in policy from his defense minister.",Politics
"Explosions Rock Baghdad Near U.S. Offices BAGHDAD, Iraq - A series of strong explosions shook central Baghdad near dawn Sunday, and columns of thick black smoke rose from the Green Zone where U.S. and Iraqi government offices are located...",Politics
"HK legislative poll points to the future When the British ruled Hong Kong, as pro-Beijing politicians are fond of pointing out, the territory #39;s people had no direct influence over the way they were governed.",Politics
"Ravens - Bills: Game Notes COMPOSED: With Lewis serving the first game of his two-game suspension for violating the NFL substance-abuse policy, Chester Taylor was effective and decisive in his debut.",Sports
"Arctic Thaw NOT ONLY HAS it moved beyond the realm of science fiction, but the Arctic ice cap #39;s melting has been much faster than anyone has suspected.",Tech
"GE to sell 60 of Indian BPO operation GE is selling a 60 stake in GE Capital International Services, its business process outsourcing subsidiary in India, for about \$500 million.",Tech
"US Stocks Climb as Crude Oil Falls \$2 Stocks rose after US crude oil fell below \$50 a barrel on Monday, offsetting jitters ahead of an uncertain outcome for the US presidential election.",Business
"Things better without Conway? PeopleSoft Inc., in the midst of fighting a takeover bid from Oracle Corp., is quot;in better shape quot; because of the departures of Chief Executive Craig Conway and a senior technology official, a director testified.",Business
Sudan resolves Darfur issue with logic and positive action &lt;b&gt;...&lt;/b&gt; Sudanese President Omar El Bashir said here Monday that his government is resolving Darfur issue with logic and positive action. In an address to the Sudanese National Council,Politics
"S.Africa Says Thatcher Must Answer Equatorial Guinea (Reuters) Reuters - Mark Thatcher must\submit to questioning in a South African court this week over\charges he was involved in a foiled coup plot in oil-rich\Equatorial Guinea, the Cape High Court ruled Wednesday.",Politics
"UPDATE 2-GE sells India back office unit stake for \$500 mln General Electric Co. (GE.N: Quote, Profile, Research) , the world #39;s top conglomerate, said on Monday it had sold a majority of its pioneering Indian back",Business
"Parliament Speaker to Succeed Arafat (AP) AP - The Palestinian parliament speaker will become temporary president of the Palestinian Authority in the event of Yasser Arafat's death, PLO leaders decided Wednesday.",Politics
"Snap-On Ratchets Down Expectations The hand tool manufacturer beats estimates, but internal growth can't match competition.",Business
Gold Medal Dispute Set to End Thursday (AP) AP - Paul Hamm is finally going to have an answer for everyone who asks if he's going to be able to keep his Olympic gold medal.,Sports
Vinatieri's Field-Goal Streak Reaches 21 (AP) AP - The only way to stop Adam Vinatieri from making field goals might be to keep him from kicking them.,Sports
US resists Russian embrace of Kyoto THE US stood firm in rejecting the Kyoto Protocol on global warming yesterday despite renewed pressure to yield after Russia ended years of hesitation by moving to ratify the treaty.,Politics
Chechen capital empties ahead of election to replace slain leader (AFP) AFP - Chechnya's capital Grozny emptied as residents fearing rebel raids fled a day before an election to replace their slain pro-Moscow leader.,Politics
"Fed Expected to Boost Rates Again The Federal Reserve, wanting to keep inflation at bay, is expected to boost short-term interest rates for a third time this year on Tuesday, a move that would come in the final stretch of the presidential campaign.",Business
"At Inauguration, Karzai Pledges 'New Chapter' for Afghanistan Kabul was calm amid massive security for Hamid Karzai's inauguration ceremony, but overnight attacks provided a reminder of threats.",Politics
"Oracle #39;s next fight seen at boardroom LOS ANGLES (CBS.MW) - Following its latest rejection, the next stage in Oracle Corp #39;s battle to buy PeopleSoft is set to begin in a courtroom on Wednesday.",Business
"Gunbattle, Strike in Kashmir as Indian PM Visits SRINAGAR, India (Reuters) - Indian troops killed two heavily armed rebels in the heart of Kashmir's biggest city on Wednesday, and said the gunmen planned to attack a meeting nearby which Prime Minister Manmohan Singh addressed just hours later.",Politics
"Freddie Mac Restructuring Some Operations Freddie Mac will shut down the market-making operations of its securities sales and trading unit as it restructures some mortgage-securities operations, the government-sponsored home-mortgage company said Monday.",Business
"KPMG Units Agree to Pay to Settle Malpractice Suits The American and Belgian arms of KPMG International, a global accounting cooperative based in Switzerland, have agreed to pay \$115 million to settle claims of accounting malpractice growing",Business
"BA launches inquiry The chief executive of British Airways, Rod Eddington, says he will carry out an investigation into the staff shortages that caused flight cancellations this week.",Business
"Congress Puts Hooks in Copyright Crooks Congressional lawmakers are taking a cue from Hollywood with an aim to beef up penalties against people who illegally swap copyrighted movies and songs over the Internet. \&lt;FONT face=""verdana,MS Sans Serif,arial,helvetica"" size=""-2""\ color=""#666666""&gt;&lt;B&gt;-washingtonpost.com&lt;/B&gt;&lt;/FONT&gt;",Tech
"Setting sights on Delgado Fresh off the Pedro Martinez signing, the Mets didn #39;t waste much time before moving on to their next order of business. A baseball official with knowledge of the team #39;s plans",Sports
"Judge lets US Airways cut workers #39; pay by 21 ALEXANDRIA, Va. - A bankruptcy judge granted US Airways authority yesterday to immediately cut the pay of its union workers by 21 percent through mid-February, saying the airline #39;s situation is so dire that urgent action must be taken.",Business
"Heart Attacks Don't Stop Most Smokers By EMMA ROSS MUNICH, Germany (AP) -- More than half of European smokers who suffer a heart attack, bypass surgery or other serious heart problem are still smoking a year later, despite anti-smoking campaigns and doctors' advice to stop, a new study found. Experts said the findings, presented Monday at Europe's largest medical conference, indicate that smoking cessation efforts are failing many of the most vulnerable victims...",Tech
"Command Failure Seen at Fault in Beslan Massacre MOSCOW (Reuters) - Security forces bungled the handling of Russia's worst hostage drama because nobody was in charge and special forces were not ready when the shooting started, security analysts said on Monday.",Politics
CBS Says It Can't Vouch for Bush Documents CBS admitted today that it cannot vouch for the authenticity of documents used to support a story that questioned President Bush's National Guard service.,Politics
"Weekend warriors in test of technique and temperament THE breeze barely tickled the flags around the first tee, the weather was warming and the air light. The greens were true and gave good grip to approaches.",Sports
"Cingular works to certify Audiovox smart phone for its network Cingular Wireless LLC is testing Audiovox #39;s Windows Mobile smart phone for use on its network, a move indicative of the complications surrounding the carrier #39;s combination with AT amp;T Wireless Services Inc.",Business
Oil Falls as US Stockpiles Expected to Recover From Hurricane Crude oil in New York fell for the first time in seven sessions on expectations that US stockpiles will rise in coming weeks as imports and production recover in the wake of Hurricane Ivan.,Business
Saints behaviour unacceptable: Barnwell Southampton have been told it was quot;unacceptable quot; they parted company with manager Paul Sturrock after just two games into the Barclays Premiership season.,Sports
Armstrong Ponders Tour Six-time Tour de France champion Lance Armstrong will decide in May whether he will return to defend his title in 2005.,Sports
"iMac G5: #147;Marvel on the Inside, too #148; #147;The new G5 iMac is the finest personal computer I #146;ve ever used, hands down, #148; writes Mike Wendland for the Detroit Free Press. #147;Nothing comes close. If you have ever thought of switching from a Windows-based PC to a Mac, this is the deal-clincher. It is simply a stunning machine both to look at and to use. #148; Oct 05",Tech
Briefly: Piracy crackdown yields \$2.2 million roundup Plus: Sun draws Nvidia graphics into Solaris...Tibco scoops up software company...PeopleSoft extends customer assurance.,Tech
"Blair Warns of Climate Change's Threat (AP) AP - Prime Minister Tony Blair warned on Tuesday of the threat posed by climate change and urged support for the principles of the Kyoto accord on global warming, a treaty rejected by President Bush as unfair toward U.S. industry.",Tech
